dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult, 77516,202,102,1547,3,1,2,-1,0.009803921568627449,0.009803921568627447,33.0,40.59649122807018,73,8994,0.008116522125861685
adult, 77516,203,96,1449,3,1,2,-1,0.010416666666666664,0.010416666666666666,36.0,39.98039215686274,53,9062,0.00584859854336791
adult, 77516,204,98,1464,3,1,2,-1,0.01020408163265306,0.01020408163265306,36.5,40.96551724137931,57,8868,0.0064276048714479025
adult, 77516,205,102,1478,4,1,3,-1,0.009803921568627453,0.00980392156862745,33.0,39.61818181818182,53,8976,0.005904634581105169
adult, 77516,206,99,1476,4,1,3,-1,0.010101010101010104,0.0101010101010101,35.5,38.78846153846154,58,8840,0.006561085972850679
adult, 77516,207,96,1340,4,1,4,-1,0.010416666666666666,0.010416666666666666,29.5,38.08,66,8610,0.007665505226480836
adult, 77516,208,99,1455,4,1,3,-1,0.010101010101010104,0.0101010101010101,31.0,39.705882352941174,64,8642,0.007405693126591067
adult, 77516,209,101,1461,4,1,4,-1,0.009900990099009903,0.009900990099009901,36.0,39.80701754385965,60,8900,0.006741573033707865
adult, 77516,210,98,1455,3,1,2,-1,0.010204081632653059,0.01020408163265306,34.5,39.5,67,8812,0.0076032682705401726
adult, 77516,211,98,1357,4,1,2,-1,0.010204081632653064,0.01020408163265306,32.0,38.254901960784316,54,8476,0.006370929683813119
adult, 77516,212,101,1458,4,1,3,-1,0.0099009900990099,0.0099009900990099,31.0,38.6875,55,8592,0.006401303538175047
adult, 77516,213,102,1614,3,1,4,-1,0.00980392156862745,0.00980392156862745,37.5,42.275862068965516,66,9348,0.007060333761232349
adult, 77516,214,101,1455,4,1,4,-1,0.009900990099009901,0.0099009900990099,32.0,39.59183673469388,62,8926,0.0069460004481290616
adult, 77516,215,100,1690,3,1,1,-1,0.01,0.009999999999999998,39.5,44.375,60,9086,0.006603565925599824
adult, 77516,216,101,1585,3,1,2,-1,0.0099009900990099,0.009900990099009901,37.5,43.166666666666664,57,8886,0.006414584740040513
adult, 77516,217,101,1601,3,1,1,-1,0.009900990099009901,0.009900990099009903,36.0,43.03636363636364,52,9196,0.005654632448890822
adult, 77516,218,100,1443,4,1,3,-1,0.010000000000000004,0.009999999999999998,35.0,39.13725490196079,64,8812,0.007262823422605538
adult, 77516,219,95,1527,3,1,1,-1,0.010526315789473686,0.010526315789473682,35.5,40.4,53,8626,0.006144215163459309
adult, 77516,220,98,1420,4,1,3,-1,0.010204081632653064,0.01020408163265306,36.0,40.92156862745098,60,8700,0.006896551724137931
adult, 77516,221,99,1584,3,1,2,-1,0.010101010101010102,0.010101010101010102,36.5,42.7962962962963,58,8968,0.006467439785905442
adult, 77516,222,100,1584,3,1,1,-1,0.01,0.009999999999999998,41.0,44.490566037735846,60,9120,0.006578947368421052
adult, 77516,223,98,1587,3,1,1,-1,0.01020408163265306,0.01020408163265306,39.0,43.03636363636364,69,8838,0.007807196198234894
adult, 77516,224,98,1449,4,1,2,-1,0.01020408163265306,0.01020408163265306,33.0,39.9811320754717,54,8812,0.006128007262823422
adult, 77516,225,101,1451,4,1,3,-1,0.009900990099009901,0.009900990099009901,33.5,39.5,50,9042,0.005529750055297501
adult, 77516,226,98,1368,3,1,2,-1,0.01020408163265306,0.010204081632653064,34.5,39.23913043478261,57,8512,0.006696428571428571
adult, 77516,227,101,1470,3,1,1,-1,0.0099009900990099,0.009900990099009901,34.5,39.28260869565217,61,8492,0.007183231276495525
adult, 77516,228,98,1398,4,1,4,-1,0.01020408163265306,0.010204081632653064,33.5,37.5,60,8542,0.007024116132053383
adult, 77516,229,98,1451,4,1,2,-1,0.01020408163265306,0.010204081632653064,32.0,38.79245283018868,60,8520,0.007042253521126761
adult, 77516,230,102,1452,4,1,3,-1,0.009803921568627449,0.009803921568627449,28.5,37.464285714285715,60,8762,0.006847751654873316
adult, 77516,231,97,1420,3,1,2,-1,0.010309278350515465,0.010309278350515462,31.0,39.775510204081634,58,8726,0.006646802658721063
adult, 77516,232,96,1554,4,1,4,-1,0.010416666666666666,0.010416666666666666,38.5,42.214285714285715,67,9136,0.007333625218914185
adult, 77516,233,100,1507,4,1,3,-1,0.009999999999999998,0.009999999999999998,36.0,41.63636363636363,60,8934,0.006715916722632639
adult, 77516,234,100,1387,4,1,3,-1,0.010000000000000002,0.01,32.5,39.06,74,8602,0.008602650546384562
adult, 77516,235,101,1417,3,1,1,-1,0.0099009900990099,0.009900990099009903,33.0,40.666666666666664,67,8620,0.007772621809744779
adult, 77516,236,92,1397,4,1,2,-1,0.010869565217391308,0.010869565217391302,40.0,41.666666666666664,54,8834,0.006112746207833371
adult, 77516,237,104,1457,4,1,2,-1,0.009615384615384616,0.009615384615384616,35.5,40.517857142857146,67,8628,0.0077654149281409365
adult, 77516,238,100,1508,4,1,2,-1,0.01,0.010000000000000002,35.5,41.1,56,8656,0.006469500924214418
adult, 77516,239,101,1481,4,1,2,-1,0.009900990099009901,0.0099009900990099,34.0,40.12280701754386,58,8904,0.00651392632524708
adult, 77516,240,100,1555,3,1,2,-1,0.009999999999999998,0.009999999999999998,37.0,43.351851851851855,67,8962,0.007476009819236778
adult, 77516,241,100,1605,3,1,4,-1,0.01,0.01,42.0,44.51851851851852,49,9168,0.005344677137870855
adult, 77516,242,102,1638,3,1,3,-1,0.00980392156862745,0.00980392156862745,42.0,43.836363636363636,58,9110,0.006366630076838639
adult, 77516,243,101,1497,4,1,3,-1,0.009900990099009901,0.0099009900990099,37.0,40.78688524590164,65,8760,0.007420091324200913
adult, 77516,244,100,1468,3,1,1,-1,0.010000000000000002,0.009999999999999998,35.0,39.6078431372549,55,8792,0.006255686988171065
adult, 77516,245,103,1568,4,1,3,-1,0.009708737864077669,0.009708737864077673,38.5,41.46296296296296,65,8898,0.007305012362328613
adult, 77516,246,99,1514,4,1,1,-1,0.0101010101010101,0.0101010101010101,37.5,42.51923076923077,54,8738,0.0061799038681620505
adult, 77516,247,99,1532,4,1,5,-1,0.010101010101010102,0.010101010101010102,37.0,40.425925925925924,73,8668,0.008421781264420858
adult, 77516,248,99,1449,4,1,3,-1,0.0101010101010101,0.010101010101010102,29.5,38.44444444444444,60,8576,0.006996268656716418
adult, 77516,249,96,1547,3,1,3,-1,0.010416666666666666,0.010416666666666664,36.5,40.092592592592595,53,8728,0.006072410632447296
adult, 77516,250,101,1607,3,1,1,-1,0.0099009900990099,0.009900990099009901,36.0,43.018181818181816,60,8802,0.006816632583503749
adult, 77516,251,104,1474,4,1,3,-1,0.009615384615384616,0.009615384615384616,37.0,42.0,67,9030,0.007419712070874862
adult, 77516,252,103,1676,4,1,2,-1,0.009708737864077669,0.009708737864077669,38.5,43.833333333333336,55,9196,0.005980861244019139
adult, 77516,253,98,1398,3,1,3,-1,0.010204081632653064,0.010204081632653059,33.0,39.19230769230769,64,8696,0.007359705611775529
adult, 77516,254,100,1500,4,1,3,-1,0.01,0.009999999999999998,33.5,39.74074074074074,61,8954,0.006812597721688631
adult, 77516,255,99,1504,3,1,2,-1,0.0101010101010101,0.010101010101010102,38.0,42.78947368421053,58,8848,0.006555153707052441
adult, 77516,256,101,1484,4,1,2,-1,0.009900990099009903,0.009900990099009901,34.0,39.51851851851852,70,8616,0.008124419684308264
adult, 77516,257,102,1433,4,1,3,-1,0.00980392156862745,0.00980392156862745,36.5,39.02,61,8578,0.00711121473536955
adult, 77516,258,98,1447,4,1,3,-1,0.01020408163265306,0.01020408163265306,36.0,39.59183673469388,61,9020,0.006762749445676275
adult, 77516,259,100,1523,3,1,1,-1,0.009999999999999998,0.009999999999999998,36.0,41.490566037735846,56,8834,0.006339144215530904
adult, 77516,260,102,1412,4,1,1,-1,0.00980392156862745,0.009803921568627449,38.5,41.129629629629626,56,8466,0.006614694070399244
adult, 77516,261,99,1509,3,1,3,-1,0.010101010101010104,0.010101010101010102,37.5,40.875,59,8870,0.0066516347237880495
adult, 77516,262,99,1485,3,1,2,-1,0.010101010101010104,0.0101010101010101,37.0,41.54716981132076,56,8616,0.0064995357474466105
adult, 77516,263,100,1491,3,1,4,-1,0.01,0.009999999999999998,32.0,39.36363636363637,61,8764,0.006960292104062072
adult, 77516,264,100,1604,3,1,2,-1,0.01,0.010000000000000002,39.0,43.440677966101696,65,9160,0.007096069868995633
adult, 77516,265,95,1459,4,1,2,-1,0.010526315789473684,0.010526315789473682,39.0,42.07843137254902,56,8992,0.006227758007117438
adult, 77516,266,100,1460,4,1,2,-1,0.01,0.01,37.5,41.0625,57,8840,0.006447963800904977
adult, 77516,267,101,1447,4,1,5,-1,0.0099009900990099,0.009900990099009901,34.5,39.18,59,8752,0.006741316270566728
adult, 77516,268,100,1425,4,1,2,-1,0.009999999999999998,0.01,31.0,39.529411764705884,65,8788,0.0073964497041420114
adult, 77516,269,98,1479,4,1,4,-1,0.010204081632653059,0.010204081632653064,35.5,40.09615384615385,54,8768,0.0061587591240875915
adult, 77516,270,97,1457,4,1,4,-1,0.010309278350515462,0.010309278350515464,37.5,41.05555555555556,53,9038,0.005864129232131003
adult, 77516,271,95,1417,4,1,4,-1,0.010526315789473684,0.010526315789473684,34.5,39.611111111111114,59,8746,0.006745941001600732
adult, 77516,272,101,1605,4,1,2,-1,0.009900990099009903,0.0099009900990099,37.5,42.24074074074074,70,9290,0.007534983853606028
adult, 77516,273,100,1438,4,1,1,-1,0.009999999999999998,0.01,37.0,40.56363636363636,56,8640,0.006481481481481481
adult, 77516,274,101,1460,4,1,2,-1,0.009900990099009901,0.0099009900990099,34.0,40.867924528301884,53,8806,0.006018623665682489
adult, 77516,275,101,1432,4,1,4,-1,0.009900990099009901,0.0099009900990099,35.5,39.76923076923077,70,8392,0.008341277407054338
adult, 77516,276,97,1529,4,1,3,-1,0.010309278350515464,0.010309278350515464,40.0,43.15686274509804,55,8884,0.006190904997748762
adult, 77516,277,101,1588,4,1,3,-1,0.009900990099009903,0.009900990099009903,31.5,39.63461538461539,61,8982,0.006791360498775328
adult, 77516,278,100,1471,3,1,3,-1,0.009999999999999998,0.010000000000000002,34.0,40.81132075471698,70,8942,0.00782822634757325
adult, 77516,279,100,1503,3,1,3,-1,0.010000000000000002,0.01,35.0,40.35087719298246,64,8902,0.007189395641428892
adult, 77516,280,102,1582,3,1,3,-1,0.009803921568627453,0.00980392156862745,42.0,44.03846153846154,54,8880,0.006081081081081081
adult, 77516,281,99,1553,3,1,2,-1,0.0101010101010101,0.010101010101010102,38.0,44.094339622641506,60,9216,0.006510416666666667
adult, 77516,282,98,1387,3,1,4,-1,0.010204081632653064,0.01020408163265306,36.0,38.8235294117647,58,8670,0.006689734717416378
adult, 77516,283,97,1453,3,1,2,-1,0.010309278350515464,0.010309278350515464,38.5,42.1875,68,8600,0.007906976744186046
adult, 77516,284,101,1423,4,1,3,-1,0.009900990099009903,0.009900990099009901,34.0,39.111111111111114,55,8926,0.006161774591082232
adult, 77516,285,97,1373,4,1,3,-1,0.010309278350515465,0.010309278350515464,33.0,39.320754716981135,57,8358,0.0068198133524766695
adult, 77516,286,96,1426,4,1,3,-1,0.010416666666666663,0.010416666666666666,33.5,39.92,54,8714,0.006196924489327519
adult, 77516,287,102,1436,4,1,2,-1,0.009803921568627453,0.009803921568627449,36.5,40.08,54,8602,0.006277609858172518
adult, 77516,288,99,1376,4,1,4,-1,0.0101010101010101,0.010101010101010104,33.0,38.04081632653061,66,8760,0.007534246575342466
adult, 77516,289,101,1573,4,1,3,-1,0.0099009900990099,0.0099009900990099,40.5,41.535714285714285,63,9012,0.006990679094540613
adult, 77516,290,99,1465,3,1,3,-1,0.010101010101010104,0.0101010101010101,38.5,41.98076923076923,66,8970,0.007357859531772575
adult, 77516,291,103,1474,4,1,4,-1,0.009708737864077669,0.009708737864077673,32.5,37.64,58,8628,0.006722299490032452
adult, 77516,292,100,1425,4,1,3,-1,0.01,0.009999999999999997,34.5,38.92307692307692,63,8536,0.007380506091846298
adult, 77516,293,98,1459,4,1,3,-1,0.01020408163265306,0.01020408163265306,33.5,39.642857142857146,61,8912,0.006844703770197486
adult, 77516,294,104,1468,4,1,2,-1,0.009615384615384618,0.009615384615384614,34.0,40.490566037735846,67,8706,0.0076958419480817825
adult, 77516,295,99,1623,3,1,3,-1,0.010101010101010102,0.0101010101010101,40.5,43.142857142857146,58,8808,0.0065849227974568575
adult, 77516,296,96,1541,4,1,2,-1,0.010416666666666671,0.010416666666666666,35.0,41.19607843137255,47,8818,0.005330006804264005
adult, 77516,297,101,1547,4,1,1,-1,0.0099009900990099,0.0099009900990099,42.5,43.30769230769231,56,8832,0.006340579710144928
adult, 77516,298,104,1524,4,1,2,-1,0.009615384615384614,0.009615384615384612,40.5,40.5,62,8746,0.007088954950834668
adult, 77516,299,97,1415,4,1,2,-1,0.010309278350515462,0.010309278350515462,35.0,39.660377358490564,58,8732,0.006642235455794778
adult, Bachelors,0,97,1590,3,1,2,-1,0.010309278350515464,0.010309278350515462,38.5,43.55357142857143,55,9008,0.006105683836589698
adult, Bachelors,1,102,1564,4,1,2,-1,0.00980392156862745,0.00980392156862745,37.5,42.375,52,9036,0.005754758742806552
adult, Bachelors,2,100,1643,3,1,3,-1,0.01,0.01,41.0,45.62264150943396,71,9208,0.007710686359687228
adult, Bachelors,3,104,1570,3,1,6,-1,0.009615384615384616,0.009615384615384616,34.0,38.75,55,8896,0.006182553956834532
adult, Bachelors,4,97,1682,3,1,3,-1,0.010309278350515464,0.010309278350515464,42.0,44.610169491525426,58,9022,0.006428729771669253
adult, Bachelors,5,100,1585,4,1,3,-1,0.01,0.009999999999999998,37.0,42.50909090909091,77,8906,0.00864585672580283
adult, Bachelors,6,99,1731,4,1,4,-1,0.010101010101010102,0.010101010101010098,41.0,45.578947368421055,58,9176,0.006320836965998256
adult, Bachelors,7,100,1666,3,1,1,-1,0.010000000000000002,0.010000000000000002,39.5,46.9,54,9048,0.005968169761273209
adult, Bachelors,8,98,1573,4,1,2,-1,0.01020408163265306,0.01020408163265306,35.5,42.870370370370374,54,8828,0.006116900770276394
adult, Bachelors,9,95,1561,4,1,4,-1,0.010526315789473684,0.010526315789473682,38.5,41.56,52,9030,0.005758582502768549
adult, Bachelors,10,92,1703,4,1,3,-1,0.010869565217391302,0.010869565217391302,40.0,43.075471698113205,54,9158,0.0058964839484603624
adult, Bachelors,11,95,1815,4,1,2,-1,0.010526315789473682,0.010526315789473684,43.0,46.66101694915254,50,9028,0.005538325210456358
adult, Bachelors,12,100,1442,4,1,1,-1,0.01,0.01,35.5,39.7037037037037,65,8550,0.00760233918128655
adult, Bachelors,13,99,1642,4,1,3,-1,0.010101010101010098,0.010101010101010102,39.0,42.67272727272727,56,9000,0.006222222222222222
adult, Bachelors,14,100,1591,4,1,3,-1,0.01,0.009999999999999998,39.0,43.63157894736842,59,9124,0.006466462078035949
adult, Bachelors,15,98,1697,3,1,3,-1,0.010204081632653059,0.01020408163265306,42.5,45.017857142857146,64,9088,0.007042253521126761
adult, Bachelors,16,101,1583,3,1,2,-1,0.009900990099009901,0.009900990099009901,38.0,42.43396226415094,62,9092,0.006819181698196217
adult, Bachelors,17,101,1640,3,1,2,-1,0.009900990099009901,0.009900990099009903,38.0,44.27272727272727,70,8748,0.00800182898948331
adult, Bachelors,18,102,1519,4,1,4,-1,0.009803921568627449,0.009803921568627449,34.0,40.72727272727273,77,8738,0.008812085145342183
adult, Bachelors,19,100,1651,3,1,2,-1,0.010000000000000002,0.010000000000000002,38.0,45.05769230769231,62,8982,0.006902694277443776
adult, Bachelors,20,101,1559,4,1,3,-1,0.009900990099009903,0.009900990099009903,36.0,39.557377049180324,62,8816,0.007032667876588022
adult, Bachelors,21,100,1602,4,1,3,-1,0.010000000000000002,0.009999999999999998,41.5,45.18518518518518,58,8812,0.006581933726736269
adult, Bachelors,22,97,1554,4,1,5,-1,0.010309278350515464,0.010309278350515465,37.0,42.54716981132076,58,8902,0.006515389800044934
adult, Bachelors,23,97,1633,4,1,5,-1,0.010309278350515464,0.010309278350515464,37.0,42.981818181818184,54,9076,0.005949757602468048
adult, Bachelors,24,101,1723,3,1,4,-1,0.009900990099009896,0.0099009900990099,34.0,40.867924528301884,57,9232,0.006174176776429809
adult, Bachelors,25,97,1620,4,1,2,-1,0.010309278350515464,0.010309278350515462,36.0,42.54545454545455,61,8724,0.0069922054103622195
adult, Bachelors,26,97,1522,3,1,3,-1,0.010309278350515464,0.010309278350515465,37.5,40.88461538461539,56,9182,0.006098889130908299
adult, Bachelors,27,98,1580,3,1,2,-1,0.01020408163265306,0.01020408163265306,41.0,42.85964912280702,57,8868,0.0064276048714479025
adult, Bachelors,28,98,1599,3,1,2,-1,0.01020408163265306,0.01020408163265306,38.5,43.90384615384615,58,9390,0.00617678381256656
adult, Bachelors,29,97,1637,4,1,3,-1,0.010309278350515464,0.010309278350515464,39.0,44.62264150943396,64,8780,0.007289293849658315
adult, Bachelors,30,99,1667,3,1,2,-1,0.010101010101010102,0.0101010101010101,37.5,44.30769230769231,58,8974,0.006463115667483842
adult, Bachelors,31,99,1769,4,1,2,-1,0.010101010101010102,0.010101010101010104,40.0,44.54545454545455,67,9272,0.007226056945642796
adult, Bachelors,32,99,1601,4,1,5,-1,0.010101010101010102,0.010101010101010102,41.0,43.728813559322035,64,9008,0.007104795737122558
adult, Bachelors,33,101,1701,3,1,3,-1,0.009900990099009901,0.0099009900990099,39.0,44.34426229508197,67,8902,0.007526398562120872
adult, Bachelors,34,95,1721,3,1,1,-1,0.010526315789473686,0.010526315789473684,42.0,44.85454545454545,64,8956,0.007146047342563644
adult, Bachelors,35,97,1648,4,1,2,-1,0.010309278350515464,0.010309278350515464,39.0,44.35849056603774,60,8896,0.006744604316546762
adult, Bachelors,36,94,1631,4,1,3,-1,0.010638297872340429,0.010638297872340425,43.5,43.724137931034484,50,9032,0.005535872453498672
adult, Bachelors,37,100,1550,4,1,2,-1,0.01,0.009999999999999998,36.5,40.19642857142857,55,9126,0.006026736795967565
adult, Bachelors,38,95,1800,3,1,2,-1,0.010526315789473684,0.010526315789473686,43.5,47.78846153846154,53,9186,0.005769649466579578
adult, Bachelors,39,98,1697,3,1,2,-1,0.01020408163265306,0.01020408163265306,45.5,47.625,68,8908,0.007633587786259542
adult, Bachelors,40,94,1532,4,1,4,-1,0.010638297872340424,0.010638297872340425,36.0,42.38775510204081,60,9138,0.006565988181221274
adult, Bachelors,41,101,1597,3,1,2,-1,0.009900990099009901,0.0099009900990099,39.0,43.666666666666664,57,8722,0.006535198349002522
adult, Bachelors,42,101,1628,4,1,1,-1,0.009900990099009901,0.0099009900990099,39.0,43.132075471698116,57,9020,0.006319290465631929
adult, Bachelors,43,100,1590,3,1,2,-1,0.01,0.009999999999999998,38.0,43.54545454545455,58,8914,0.0065066188018846755
adult, Bachelors,44,96,1532,4,1,4,-1,0.010416666666666666,0.010416666666666666,39.5,42.48,51,8992,0.005671708185053381
adult, Bachelors,45,100,1780,3,1,1,-1,0.009999999999999997,0.010000000000000002,44.0,46.55172413793103,61,9040,0.006747787610619469
adult, Bachelors,46,101,1591,3,1,4,-1,0.0099009900990099,0.009900990099009901,35.0,40.50877192982456,60,8734,0.0068697046027020835
adult, Bachelors,47,98,1678,4,1,4,-1,0.01020408163265306,0.010204081632653059,40.5,44.55555555555556,67,8970,0.007469342251950947
adult, Bachelors,48,100,1717,3,1,1,-1,0.01,0.010000000000000002,37.0,43.716981132075475,60,9030,0.006644518272425249
adult, Bachelors,49,94,1602,4,1,3,-1,0.010638297872340429,0.010638297872340425,39.0,43.66101694915254,63,8738,0.00720988784618906
adult, Bachelors,50,97,1546,4,1,1,-1,0.010309278350515462,0.010309278350515465,38.5,41.7037037037037,58,8692,0.006672802577082374
adult, Bachelors,51,98,1612,3,1,2,-1,0.01020408163265306,0.01020408163265306,38.0,43.5,58,9148,0.006340183646698732
adult, Bachelors,52,97,1664,4,1,5,-1,0.010309278350515464,0.010309278350515464,46.5,47.67857142857143,58,9148,0.006340183646698732
adult, Bachelors,53,100,1737,4,1,2,-1,0.01,0.009999999999999998,38.5,43.45,57,8956,0.006364448414470746
