dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,tau4,65,12,44,2,1,2,-1,0.08333333333333333,0.08333333333333333,7.5,8.0,14,108,0.12962962962962962
electricalgrid,tau4,66,13,80,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.375,17,244,0.06967213114754098
electricalgrid,tau4,67,13,81,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.5,12.8,18,234,0.07692307692307693
electricalgrid,tau4,68,13,114,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.5,16.875,17,548,0.03102189781021898
electricalgrid,tau4,69,13,75,2,1,2,-1,0.07692307692307691,0.07692307692307694,12.0,11.666666666666666,15,230,0.06521739130434782
electricalgrid,tau4,70,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,71,13,62,3,1,2,-1,0.07692307692307693,0.07692307692307694,10.0,9.88888888888889,16,178,0.0898876404494382
electricalgrid,tau4,74,13,84,2,1,2,-1,0.0769230769230769,0.07692307692307693,13.0,12.666666666666666,15,258,0.05813953488372093
electricalgrid,tau4,75,12,35,3,1,3,-1,0.08333333333333333,0.08333333333333333,6.0,6.25,13,84,0.15476190476190477
electricalgrid,tau4,76,13,93,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,14.285714285714286,22,326,0.06748466257668712
electricalgrid,tau4,77,11,24,3,1,4,-1,0.09090909090909091,0.09090909090909088,4.0,4.428571428571429,12,62,0.1935483870967742
electricalgrid,tau4,78,13,126,2,1,2,-1,0.07692307692307693,0.07692307692307691,19.5,18.875,20,514,0.038910505836575876
electricalgrid,tau4,79,5,7,3,1,5,-1,0.2,0.2,3.0,2.6666666666666665,5,18,0.2777777777777778
electricalgrid,tau4,80,13,89,2,1,2,-1,0.07692307692307693,0.07692307692307691,14.0,13.555555555555555,16,308,0.05194805194805195
electricalgrid,tau4,82,8,11,4,1,4,-1,0.12499999999999997,0.125,2.5,2.5,6,26,0.23076923076923078
electricalgrid,tau4,83,13,41,3,1,3,-1,0.07692307692307693,0.07692307692307691,7.0,7.0,19,104,0.18269230769230768
electricalgrid,tau4,84,13,111,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.0,17.272727272727273,16,446,0.03587443946188341
electricalgrid,tau4,85,13,88,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.0,13.222222222222221,16,326,0.049079754601226995
electricalgrid,tau4,87,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307693,8.5,9.1,14,190,0.07368421052631578
electricalgrid,tau4,90,12,31,3,1,6,-1,0.08333333333333333,0.08333333333333333,5.5,5.25,11,82,0.13414634146341464
electricalgrid,tau4,91,13,62,3,1,3,-1,0.07692307692307693,0.07692307692307693,10.0,9.222222222222221,12,232,0.05172413793103448
electricalgrid,tau4,92,11,36,2,1,2,-1,0.09090909090909088,0.0909090909090909,7.0,6.857142857142857,13,82,0.15853658536585366
electricalgrid,tau4,93,13,43,3,1,3,-1,0.07692307692307693,0.07692307692307694,7.5,7.0,15,114,0.13157894736842105
electricalgrid,tau4,94,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,95,13,83,2,1,2,-1,0.07692307692307693,0.07692307692307694,13.0,12.636363636363637,17,260,0.06538461538461539
electricalgrid,tau4,97,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307691,9.5,9.125,15,172,0.0872093023255814
electricalgrid,tau4,98,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.5,10.3,14,218,0.06422018348623854
electricalgrid,tau4,101,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,102,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,103,11,19,5,1,6,-1,0.0909090909090909,0.0909090909090909,4.0,4.0,11,50,0.22
electricalgrid,tau4,104,13,110,2,1,2,-1,0.07692307692307694,0.0769230769230769,16.5,15.875,19,404,0.04702970297029703
electricalgrid,tau4,106,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau4,109,13,41,3,1,5,-1,0.07692307692307691,0.07692307692307691,7.0,6.714285714285714,12,106,0.11320754716981132
electricalgrid,tau4,110,13,66,3,1,3,-1,0.07692307692307693,0.07692307692307693,11.0,10.444444444444445,16,208,0.07692307692307693
electricalgrid,tau4,112,13,110,2,1,2,-1,0.07692307692307694,0.07692307692307689,18.5,17.75,17,460,0.03695652173913044
electricalgrid,tau4,113,13,71,2,1,2,-1,0.07692307692307693,0.0769230769230769,10.0,11.0,14,210,0.06666666666666667
electricalgrid,tau4,114,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,115,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.5,13.875,21,310,0.06774193548387097
electricalgrid,tau4,116,12,50,2,1,2,-1,0.08333333333333333,0.08333333333333333,8.5,8.666666666666666,14,158,0.08860759493670886
electricalgrid,tau4,117,12,26,3,1,3,-1,0.08333333333333336,0.08333333333333333,4.5,5.166666666666667,12,82,0.14634146341463414
electricalgrid,tau4,118,13,51,2,1,2,-1,0.07692307692307693,0.07692307692307694,6.0,7.0,14,136,0.10294117647058823
electricalgrid,tau4,119,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,121,13,84,2,1,2,-1,0.07692307692307693,0.0769230769230769,12.0,12.555555555555555,24,252,0.09523809523809523
electricalgrid,tau4,122,13,44,3,1,4,-1,0.07692307692307691,0.07692307692307691,7.5,7.625,13,124,0.10483870967741936
electricalgrid,tau4,123,13,50,3,1,3,-1,0.07692307692307693,0.07692307692307691,7.5,7.5,17,138,0.12318840579710146
electricalgrid,tau4,125,13,70,2,1,2,-1,0.07692307692307694,0.07692307692307691,11.0,11.11111111111111,15,194,0.07731958762886598
electricalgrid,tau4,126,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.25,18,266,0.06766917293233082
electricalgrid,tau4,128,13,100,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.5,18,366,0.04918032786885246
electricalgrid,tau4,129,13,61,2,1,2,-1,0.0769230769230769,0.07692307692307693,9.5,9.625,13,162,0.08024691358024691
electricalgrid,tau4,130,13,105,2,1,2,-1,0.07692307692307691,0.0769230769230769,17.0,17.0,17,444,0.038288288288288286
electricalgrid,tau4,131,13,100,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,15.142857142857142,19,398,0.04773869346733668
electricalgrid,tau4,135,13,56,3,1,3,-1,0.07692307692307694,0.07692307692307691,9.0,8.666666666666666,15,162,0.09259259259259259
electricalgrid,tau4,136,13,78,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.5,12.4,14,228,0.06140350877192982
electricalgrid,tau4,138,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,9.875,15,178,0.08426966292134831
electricalgrid,tau4,139,13,114,2,1,2,-1,0.07692307692307694,0.07692307692307693,17.5,17.25,18,416,0.04326923076923077
electricalgrid,tau4,140,13,125,2,1,2,-1,0.07692307692307691,0.07692307692307693,20.0,19.0,16,534,0.0299625468164794
electricalgrid,tau4,142,11,37,3,1,3,-1,0.09090909090909093,0.09090909090909091,6.0,7.2,9,90,0.1
electricalgrid,tau4,143,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307691,11.5,11.375,18,220,0.08181818181818182
electricalgrid,tau4,144,13,84,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.571428571428571,15,290,0.05172413793103448
electricalgrid,tau4,145,13,82,2,1,2,-1,0.07692307692307694,0.07692307692307694,13.5,13.625,15,264,0.056818181818181816
electricalgrid,tau4,146,13,81,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.0,12.714285714285714,14,266,0.05263157894736842
electricalgrid,tau4,147,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307691,9.0,9.333333333333334,16,198,0.08080808080808081
electricalgrid,tau4,149,6,6,3,1,6,-1,0.16666666666666666,0.16666666666666666,2.0,2.0,5,18,0.2777777777777778
electricalgrid,tau4,150,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau4,152,13,73,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,10.857142857142858,18,200,0.09
electricalgrid,tau4,153,7,11,3,1,6,-1,0.14285714285714285,0.14285714285714288,3.0,3.3333333333333335,7,28,0.25
electricalgrid,tau4,154,13,65,2,1,2,-1,0.07692307692307693,0.07692307692307691,11.5,11.375,15,156,0.09615384615384616
electricalgrid,tau4,155,13,70,2,1,2,-1,0.0769230769230769,0.07692307692307693,11.0,10.571428571428571,16,224,0.07142857142857142
electricalgrid,tau4,156,5,5,3,1,5,-1,0.2,0.2,2.0,2.0,4,12,0.3333333333333333
electricalgrid,tau4,158,13,69,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,11.0,17,220,0.07727272727272727
electricalgrid,tau4,159,13,42,3,1,3,-1,0.07692307692307693,0.07692307692307693,6.5,6.125,13,112,0.11607142857142858
electricalgrid,tau4,160,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau4,161,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau4,162,13,60,2,1,2,-1,0.0769230769230769,0.07692307692307693,9.0,9.0,13,156,0.08333333333333333
electricalgrid,tau4,163,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,164,12,22,5,1,6,-1,0.08333333333333333,0.08333333333333336,3.5,3.6666666666666665,9,46,0.1956521739130435
electricalgrid,tau4,165,13,117,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.5,18.0,16,430,0.037209302325581395
electricalgrid,tau4,166,13,70,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,10.333333333333334,18,202,0.0891089108910891
electricalgrid,tau4,167,13,91,2,1,2,-1,0.07692307692307693,0.07692307692307691,14.0,13.625,16,310,0.05161290322580645
electricalgrid,tau4,169,13,56,3,1,2,-1,0.0769230769230769,0.07692307692307694,7.5,8.9,14,150,0.09333333333333334
electricalgrid,tau4,170,13,58,2,1,2,-1,0.07692307692307694,0.07692307692307693,9.0,9.222222222222221,13,146,0.08904109589041095
electricalgrid,tau4,171,12,39,3,1,2,-1,0.08333333333333333,0.08333333333333333,6.5,6.625,11,104,0.10576923076923077
electricalgrid,tau4,173,12,40,3,1,3,-1,0.08333333333333333,0.08333333333333333,6.5,6.375,12,104,0.11538461538461539
electricalgrid,tau4,175,13,60,3,1,2,-1,0.07692307692307691,0.07692307692307693,9.0,8.909090909090908,13,178,0.07303370786516854
electricalgrid,tau4,177,13,130,2,1,2,-1,0.07692307692307694,0.0769230769230769,19.5,19.0,19,652,0.029141104294478526
electricalgrid,tau4,178,13,28,3,1,3,-1,0.07692307692307693,0.07692307692307693,4.0,4.2,10,64,0.15625
electricalgrid,tau4,179,13,76,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.5,12.4,14,262,0.05343511450381679
electricalgrid,tau4,181,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,8,0.375
electricalgrid,tau4,182,13,63,2,1,2,-1,0.07692307692307693,0.0769230769230769,9.0,9.555555555555555,16,194,0.08247422680412371
electricalgrid,tau4,183,13,111,2,1,2,-1,0.07692307692307691,0.07692307692307693,17.5,16.833333333333332,22,412,0.05339805825242718
electricalgrid,tau4,184,13,76,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,11.88888888888889,16,206,0.07766990291262135
electricalgrid,tau4,185,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.125,12,186,0.06451612903225806
electricalgrid,tau4,186,13,89,2,1,2,-1,0.07692307692307693,0.0769230769230769,14.0,14.11111111111111,13,316,0.04113924050632911
electricalgrid,tau4,187,13,84,2,1,2,-1,0.07692307692307693,0.07692307692307691,12.0,12.285714285714286,17,274,0.06204379562043796
electricalgrid,tau4,188,13,46,3,1,2,-1,0.0769230769230769,0.07692307692307694,6.5,7.5,12,136,0.08823529411764706
electricalgrid,tau4,189,5,6,2,1,5,-1,0.2,0.2,2.5,2.5,4,20,0.2
electricalgrid,tau4,192,13,130,2,1,2,-1,0.07692307692307691,0.07692307692307694,20.0,19.428571428571427,22,610,0.036065573770491806
electricalgrid,tau4,194,13,113,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.5,16.5,15,392,0.03826530612244898
electricalgrid,tau4,197,12,21,4,1,5,-1,0.08333333333333333,0.08333333333333333,4.0,4.4,9,44,0.20454545454545456
electricalgrid,tau4,198,13,139,2,1,2,-1,0.07692307692307694,0.07692307692307691,21.5,20.166666666666668,20,676,0.029585798816568046
electricalgrid,tau4,199,12,27,4,1,5,-1,0.08333333333333333,0.08333333333333333,5.5,5.25,9,58,0.15517241379310345
electricalgrid,tau4,200,10,12,6,1,9,-1,0.1,0.1,2.5,2.75,8,30,0.26666666666666666
electricalgrid,tau4,201,13,95,2,1,2,-1,0.07692307692307691,0.07692307692307693,15.5,15.375,17,300,0.056666666666666664
electricalgrid,tau4,202,13,44,3,1,4,-1,0.07692307692307693,0.07692307692307693,7.5,7.25,15,118,0.1271186440677966
electricalgrid,tau4,204,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,205,12,27,4,1,2,-1,0.08333333333333336,0.08333333333333333,4.5,4.5,13,58,0.22413793103448276
electricalgrid,tau4,206,13,107,2,1,2,-1,0.07692307692307694,0.07692307692307693,17.5,16.75,18,382,0.04712041884816754
electricalgrid,tau4,207,12,32,3,1,2,-1,0.08333333333333336,0.08333333333333333,5.5,5.833333333333333,12,82,0.14634146341463414
electricalgrid,tau4,208,13,87,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.5,13.5,19,272,0.06985294117647059
electricalgrid,tau4,211,13,92,2,1,2,-1,0.07692307692307694,0.07692307692307694,15.0,14.444444444444445,17,328,0.051829268292682924
electricalgrid,tau4,212,13,91,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.11111111111111,17,304,0.05592105263157895
electricalgrid,tau4,213,13,76,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,11.777777777777779,17,266,0.06390977443609022
electricalgrid,tau4,214,13,81,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.181818181818182,16,270,0.05925925925925926
electricalgrid,tau4,215,13,68,2,1,2,-1,0.07692307692307691,0.07692307692307694,10.5,10.875,15,204,0.07352941176470588
electricalgrid,tau4,216,13,99,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,16.0,21,368,0.057065217391304345
electricalgrid,tau4,217,9,20,3,1,4,-1,0.11111111111111113,0.1111111111111111,4.0,4.714285714285714,11,46,0.2391304347826087
electricalgrid,tau4,218,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,221,13,57,3,1,2,-1,0.07692307692307691,0.07692307692307694,9.0,8.88888888888889,16,164,0.0975609756097561
electricalgrid,tau4,222,13,41,3,1,4,-1,0.07692307692307693,0.07692307692307693,7.5,7.166666666666667,13,108,0.12037037037037036
electricalgrid,tau4,224,12,29,3,1,3,-1,0.08333333333333333,0.08333333333333336,4.0,4.2,15,74,0.20270270270270271
electricalgrid,tau4,225,3,4,1,1,3,-1,0.3333333333333333,0.3333333333333333,3.0,3.0,4,14,0.2857142857142857
electricalgrid,tau4,226,13,61,3,1,3,-1,0.0769230769230769,0.07692307692307691,10.0,8.857142857142858,13,174,0.07471264367816093
electricalgrid,tau4,227,12,34,3,1,4,-1,0.08333333333333333,0.08333333333333333,5.5,5.666666666666667,13,78,0.16666666666666666
electricalgrid,tau4,228,13,69,2,1,2,-1,0.07692307692307691,0.07692307692307693,10.5,10.25,17,202,0.08415841584158416
electricalgrid,tau4,229,13,98,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.88888888888889,19,368,0.051630434782608696
electricalgrid,tau4,230,11,27,3,1,3,-1,0.0909090909090909,0.09090909090909088,5.5,5.5,12,64,0.1875
electricalgrid,tau4,231,13,120,2,1,2,-1,0.07692307692307691,0.07692307692307693,19.5,18.75,18,550,0.03272727272727273
electricalgrid,tau4,232,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,233,13,56,3,1,2,-1,0.07692307692307693,0.07692307692307691,9.0,7.714285714285714,18,198,0.09090909090909091
electricalgrid,tau4,234,13,94,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.5,14.125,16,318,0.050314465408805034
electricalgrid,tau4,235,13,52,3,1,2,-1,0.07692307692307693,0.07692307692307691,8.0,7.818181818181818,12,150,0.08
electricalgrid,tau4,236,3,4,1,1,3,-1,0.3333333333333333,0.3333333333333333,3.0,3.0,4,14,0.2857142857142857
electricalgrid,tau4,237,13,89,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,14.11111111111111,19,304,0.0625
electricalgrid,tau4,238,13,45,3,1,2,-1,0.0769230769230769,0.0769230769230769,8.0,8.11111111111111,14,114,0.12280701754385964
electricalgrid,tau4,239,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,240,13,59,2,1,2,-1,0.07692307692307693,0.07692307692307693,8.5,8.75,15,182,0.08241758241758242
electricalgrid,tau4,241,13,121,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.5,18.0,17,462,0.0367965367965368
electricalgrid,tau4,242,13,119,2,1,2,-1,0.0769230769230769,0.07692307692307693,20.0,19.0,17,518,0.032818532818532815
electricalgrid,tau4,243,13,81,2,1,2,-1,0.07692307692307694,0.07692307692307691,12.5,12.5,18,236,0.07627118644067797
electricalgrid,tau4,244,13,77,2,1,2,-1,0.07692307692307694,0.07692307692307691,11.5,11.8,12,262,0.04580152671755725
electricalgrid,tau4,247,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,249,13,72,3,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.833333333333334,14,236,0.059322033898305086
electricalgrid,tau4,250,13,64,2,1,2,-1,0.07692307692307694,0.07692307692307691,10.0,10.2,14,192,0.07291666666666667
electricalgrid,tau4,251,12,23,4,1,6,-1,0.08333333333333333,0.08333333333333331,3.0,4.0,12,68,0.17647058823529413
electricalgrid,tau4,252,13,57,3,1,3,-1,0.07692307692307691,0.07692307692307691,9.0,9.0,12,166,0.07228915662650602
electricalgrid,tau4,254,13,91,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.777777777777779,15,316,0.04746835443037975
electricalgrid,tau4,256,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307694,8.5,8.875,21,192,0.109375
electricalgrid,tau4,257,12,23,4,1,11,-1,0.08333333333333336,0.08333333333333333,5.0,4.4,9,50,0.18
electricalgrid,tau4,258,13,62,3,1,3,-1,0.07692307692307696,0.0769230769230769,9.0,9.222222222222221,16,184,0.08695652173913043
electricalgrid,tau4,259,13,101,2,1,2,-1,0.07692307692307694,0.07692307692307691,14.5,14.6,18,376,0.047872340425531915
electricalgrid,tau4,260,13,42,3,1,3,-1,0.07692307692307693,0.07692307692307693,6.0,6.0,10,122,0.08196721311475409
electricalgrid,tau4,261,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,12.666666666666666,18,268,0.06716417910447761
electricalgrid,tau4,262,13,87,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.5,13.75,16,268,0.05970149253731343
electricalgrid,tau4,263,12,43,2,1,5,-1,0.08333333333333333,0.0833333333333333,7.0,7.571428571428571,15,110,0.13636363636363635
electricalgrid,tau4,264,11,40,3,1,2,-1,0.09090909090909091,0.0909090909090909,8.0,7.428571428571429,14,118,0.11864406779661017
electricalgrid,tau4,265,12,32,3,1,2,-1,0.08333333333333336,0.08333333333333333,5.0,5.0,11,80,0.1375
electricalgrid,tau4,266,11,46,2,1,3,-1,0.09090909090909093,0.09090909090909088,8.5,7.333333333333333,15,126,0.11904761904761904
electricalgrid,tau4,267,13,119,2,1,2,-1,0.0769230769230769,0.07692307692307693,19.0,17.571428571428573,16,534,0.0299625468164794
electricalgrid,tau4,268,13,84,2,1,2,-1,0.07692307692307693,0.07692307692307691,12.5,13.2,15,262,0.05725190839694656
electricalgrid,tau4,269,13,70,2,1,2,-1,0.07692307692307694,0.0769230769230769,11.5,11.625,14,224,0.0625
electricalgrid,tau4,270,9,15,4,1,8,-1,0.1111111111111111,0.1111111111111111,3.0,3.0,7,38,0.18421052631578946
electricalgrid,tau4,271,13,69,2,1,2,-1,0.07692307692307691,0.0769230769230769,10.0,10.142857142857142,16,202,0.07920792079207921
electricalgrid,tau4,272,10,19,4,1,4,-1,0.1,0.10000000000000002,3.5,3.8333333333333335,9,44,0.20454545454545456
electricalgrid,tau4,273,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,275,13,65,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.5,9.125,15,196,0.07653061224489796
electricalgrid,tau4,276,13,47,3,1,2,-1,0.0769230769230769,0.07692307692307694,7.0,7.333333333333333,13,122,0.10655737704918032
electricalgrid,tau4,277,13,76,2,1,2,-1,0.07692307692307691,0.07692307692307694,10.5,11.5,17,252,0.06746031746031746
electricalgrid,tau4,279,13,88,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.5,14.125,18,258,0.06976744186046512
electricalgrid,tau4,280,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.818181818181818,20,346,0.057803468208092484
electricalgrid,tau4,281,13,58,2,1,2,-1,0.07692307692307694,0.07692307692307694,10.5,10.0,18,158,0.11392405063291139
electricalgrid,tau4,282,13,83,3,1,3,-1,0.07692307692307693,0.07692307692307693,11.5,11.25,15,250,0.06
electricalgrid,tau4,283,13,65,2,1,2,-1,0.07692307692307691,0.07692307692307693,10.0,9.571428571428571,16,216,0.07407407407407407
electricalgrid,tau4,284,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau4,285,13,81,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.5,12.3,20,250,0.08
electricalgrid,tau4,286,13,106,2,1,2,-1,0.07692307692307691,0.07692307692307693,19.0,17.714285714285715,18,500,0.036
electricalgrid,tau4,287,12,55,2,1,2,-1,0.08333333333333333,0.08333333333333333,9.0,9.0,21,150,0.14
electricalgrid,tau4,288,13,74,2,1,2,-1,0.07692307692307694,0.07692307692307694,11.5,11.0,14,200,0.07
electricalgrid,tau4,289,13,111,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,16.375,17,502,0.03386454183266932
electricalgrid,tau4,290,8,15,3,1,3,-1,0.125,0.12499999999999997,3.5,4.25,10,42,0.23809523809523808
electricalgrid,tau4,291,13,92,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.777777777777779,15,308,0.048701298701298704
electricalgrid,tau4,292,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
